row_id;site_id;entity_on_document;in_boundary;carrier;period_start;period_end;months;qty_source;unit_source;basis;qty_norm;unit_norm;source_file;source_page;source_quote;invoice_no;meter_id;status;reason;instrument_id;factor_lb;factor_mb;factor_edition;dq;t_lb;t_mb;role_proposed_by;reviewed_by
E-WN-10;WN;Kellbrunn Präzisionsteile GmbH, Werk Nord;ja;Strom;2025-10-01;2025-10-31;1;5.012.300 minus 4.812.300;kWh (Zählerstand);;200000;kWh;rohdaten_2025/werk_nord/zaehlerstaende_2025.csv;Zeilen 30.09.2025 und 31.10.2025;"30.09.2025;...;4812300 / 31.10.2025;...;5012300";4711-10 (angefordert);DE0005678900WN01;actual_meter;"Rechnung fehlt; Zählerstand bis zur Rechnung";;F-EL-LB-2025;F-EL-RM-2025;Lehrwerte v1.0, 2026-01-15;B;80,0;120,0;Clerk (Regel Abdeckung);Controlling, 2026-01-20
E-WN-11;WN;Kellbrunn Präzisionsteile GmbH, Werk Nord;ja;Strom;2025-11-01;2025-12-31;2;410.000;kWh;;410000;kWh;rohdaten_2025/werk_nord/strom/2025-11-12_strom_wn.md;1;Verbrauch 410.000 kWh;4711-11;DE0005678900WN01;actual;zwei Monate auf einer Rechnung;;F-EL-LB-2025;F-EL-RM-2025;Lehrwerte v1.0, 2026-01-15;A;164,0;246,0;Reader (KI-Vorschlag);Controlling, 2026-01-20
E-TB-01;TB;Talbrück Beschichtung GmbH, Halle 3;nein;Strom;2025-01-01;2025-12-31;12;1.000.000;kWh;;0;kWh;rohdaten_2025/werk_nord/strom/jahresrechnung_tb_2025.md;1;Rechnungsempfänger: Talbrück Beschichtung GmbH;TB-2025-12;DE0005678900TB07;excluded;"Grenze: operative Kontrolle liegt beim Partner (Kellbrunn 40 %); Kandidat Scope 3 Kat. 15";;;;;;0,0;0,0;Clerk (Regel Grenze);Controlling, 2026-01-20
E-WS-01;WS;Kellbrunn Präzisionsteile GmbH, Werk Süd;ja;Strom;2025-01-01;2025-12-31;12;1.240;MWh;;1240000;kWh;rohdaten_2025/werk_sued/jahresuebersicht_2025_oekostrom.md;1;Verbrauch 2025: 1.240 MWh;;DE0005678900WS01;actual;;I-WS-GO;F-EL-LB-2025;F-EL-GO;Lehrwerte v1.0, 2026-01-15;A;496,0;0,0;Reader (KI-Vorschlag);Controlling, 2026-01-20
E-LO-Q1;LO;Kellbrunn Präzisionsteile GmbH (Lager Ost, Mieterin);ja;Strom;2025-01-01;2025-03-31;3;30.000;kWh;;30000;kWh;rohdaten_2025/lager_ost/nebenkosten_strom_q1_2025.md;1;Unterzähler LO-UZ-03: 30.000 kWh;;LO-UZ-03;actual;;;F-EL-LB-2025;F-EL-RM-2025;Lehrwerte v1.0, 2026-01-15;A;12,0;18,0;Reader (KI-Vorschlag);Controlling, 2026-01-20
E-LO-Q2;LO;Kellbrunn Präzisionsteile GmbH (Lager Ost, Mieterin);ja;Strom;2025-04-01;2025-06-30;3;25.000;kWh;;25000;kWh;rohdaten_2025/lager_ost/nebenkosten_strom_q2_2025.md;1;Unterzähler LO-UZ-03: 25.000 kWh;;LO-UZ-03;actual;;;F-EL-LB-2025;F-EL-RM-2025;Lehrwerte v1.0, 2026-01-15;A;10,0;15,0;Reader (KI-Vorschlag);Controlling, 2026-01-20
E-LO-Q3;LO;Kellbrunn Präzisionsteile GmbH (Lager Ost, Mieterin);ja;Strom;2025-07-01;2025-09-30;3;25.000;kWh;;25000;kWh;rohdaten_2025/lager_ost/nebenkosten_strom_q3_2025.md;1;Unterzähler LO-UZ-03: 25.000 kWh;;LO-UZ-03;actual;;;F-EL-LB-2025;F-EL-RM-2025;Lehrwerte v1.0, 2026-01-15;A;10,0;15,0;Reader (KI-Vorschlag);Controlling, 2026-01-20
E-LO-Q4;LO;Kellbrunn Präzisionsteile GmbH (Lager Ost, Mieterin);ja;Strom;2025-10-01;2025-12-31;3;30.000;kWh;;30000;kWh;rohdaten_2025/lager_ost/nebenkosten_strom_q4_2025.md;1;Unterzähler LO-UZ-03: 30.000 kWh;;LO-UZ-03;actual;;;F-EL-LB-2025;F-EL-RM-2025;Lehrwerte v1.0, 2026-01-15;A;12,0;18,0;Reader (KI-Vorschlag);Controlling, 2026-01-20
G-WN-01;WN;Kellbrunn Präzisionsteile GmbH, Werk Nord;ja;Erdgas;2025-01-01;2025-12-31;12;1.850.000;kWh;Hs;1850000;kWh(Hs);rohdaten_2025/werk_nord/gas/gas_jahresrechnung_wn_2025.md;1 (Menge), 2 (Basis);"Energiemenge 1.850.000 kWh; Seite 2: Brennwert (Hs)";G-2025-0417;;actual;;;F-GAS-HS;F-GAS-HS;Lehrwerte v1.0, 2026-01-15;A;333,0;333,0;Reader (KI-Vorschlag);Controlling, 2026-01-20
G-WS-01;WS;Kellbrunn Präzisionsteile GmbH, Werk Süd;ja;Erdgas;2025-01-01;2025-12-31;12;240.000;kWh;Hs;240000;kWh(Hs);rohdaten_2025/werk_sued/gas_jahresrechnung_ws_2025.md;1 (Menge), 2 (Basis);"Energiemenge 240.000 kWh; Seite 2: Brennwert (Hs)";G-2025-0418;;actual;;;F-GAS-HS;F-GAS-HS;Lehrwerte v1.0, 2026-01-15;A;43,2;43,2;Reader (KI-Vorschlag);Controlling, 2026-01-20
D-FL-01;FL;Kellbrunn Präzisionsteile GmbH;ja;Diesel;2025-01-01;2025-12-31;12;38.000;l;;38000;l;rohdaten_2025/flotte/tankkarten_2025.csv;Summe produkt = Diesel;"produkt=Diesel; einheit=l";;;actual;;;F-DSL;F-DSL;Lehrwerte v1.0, 2026-01-15;A;95,0;95,0;Clerk (Regel Produktfilter);Controlling, 2026-01-20
D-FL-02;FL;Kellbrunn Präzisionsteile GmbH;ja;AdBlue;2025-01-01;2025-12-31;12;1.200;l;;0;l;rohdaten_2025/flotte/tankkarten_2025.csv;Summe produkt = AdBlue;"produkt=AdBlue; einheit=l";;;excluded;kein Kraftstoff (Harnstofflösung);;;;;;0,0;0,0;Clerk (Regel Produktfilter);Controlling, 2026-01-20
I-WS-GO;WS;Kellbrunn Präzisionsteile GmbH, Werk Süd;ja;Herkunftsnachweis;2025-01-01;2025-12-31;12;1.240;MWh;;1240000;kWh (abgedeckt);rohdaten_2025/werk_sued/hkn_bestaetigung_2025.md;1;Herkunftsnachweise über 1.240 MWh ... entwertet ... Lieferstelle Werk Süd;;;instrument;deckt E-WS-01 vollständig, sonst nichts;;;;;A;;;Clerk (Regel Scope 2);Controlling, 2026-01-20
